,adj_avg_d_bodyssa,adj_avg_d_bodysss,adj_avg_d_clinssa,adj_avg_d_clinsss,adj_avg_d_disssa,adj_avg_d_dissss,adj_avg_d_gndssa,adj_avg_d_gndsss,adj_avg_d_headssa,adj_avg_d_headsss,adj_avg_d_kd,adj_avg_d_legssa,adj_avg_d_legsss,adj_avg_d_pas,adj_avg_d_rev,adj_avg_d_ssa,adj_avg_d_sss,adj_avg_d_sub,adj_avg_d_tda,adj_avg_d_tds,adj_avg_d_tsa,adj_avg_d_tss,adj_avg_o_bodyssa,adj_avg_o_bodysss,adj_avg_o_clinssa,adj_avg_o_clinsss,adj_avg_o_disssa,adj_avg_o_dissss,adj_avg_o_gndssa,adj_avg_o_gndsss,adj_avg_o_headssa,adj_avg_o_headsss,adj_avg_o_kd,adj_avg_o_legssa,adj_avg_o_legsss,adj_avg_o_pas,adj_avg_o_rev,adj_avg_o_ssa,adj_avg_o_sss,adj_avg_o_sub,adj_avg_o_tda,adj_avg_o_tds,adj_avg_o_tsa,adj_avg_o_tss,bout_id,fight_date,fighter_id,opponent_id
1446,0.0032061728395061735,0.0032061728395061735,0.0,0.0,0.0017099588477366258,0.0016030864197530868,0.005555555555555557,0.005555555555555557,0.00144957264957265,0.0016358024691358031,0.0,0.0,0.0,0.007777777777777778,0.007777777777777778,0.003149465020576132,0.004711111111111112,0.0022222222222222227,0.004444444444444445,0.004444444444444445,0.06010156378600823,0.0850944444444444,0.00800653594771242,0.011835748792270532,0.0,0.0,0.007588075880758809,0.004438405797101449,0.002815315315315317,0.005707762557077627,0.005144694533762059,0.0024224806201550396,0.0,0.0,0.0,0.010403397027600849,0.010403397027600849,0.008504122497055358,0.006629834254143647,0.0014035087719298253,0.0025276461295418644,0.003271983640081801,0.06516269390843739,0.03393346379647747,ddd9e64d97b095f9,2017-02-11,275aca31f61ba28c,6fb1ba67bef41b37
1447,0.003271064389855368,0.003271064389855368,0.0005555555555555557,0.0,0.005767626988678184,0.005385708213203223,0.2303333333333334,0.20277777777777772,0.025275442438809696,0.07001866422932232,0.0,0.0,0.0,0.026746031746031747,0.026746031746031747,0.02711324252991192,0.04705405947819741,0.0011111111111111113,0.009166666666666668,0.009166666666666668,0.1152439731109509,0.16814546536876646,0.005373682614695886,0.007735627312436478,3.233947098336057e-05,0.0,0.008517938183680664,0.0055461287938502555,0.043012190948341904,0.0474694385498849,0.021154345115293755,0.02511572146708848,0.0,0.0,0.0,0.028703063216599434,0.028703063216599434,0.022160863157928434,0.023945866988006572,0.0007017543859649127,0.002530587368189368,0.005168762307214675,0.08871404923057766,0.06968153349257176,b9726184624ac076,2018-01-20,275aca31f61ba28c,75e5fec9f72910ef
1448,0.011420130891671964,0.011420130891671964,0.00037037037037037046,0.0,0.030487145120887276,0.024123955279496737,0.18350239990683206,0.14309970833516536,0.05656421089518703,0.06546534165923253,0.005847953216374269,0.0,0.0,0.017830687830687832,0.017830687830687832,0.06687356130705037,0.05939333141365575,0.0007407407407407409,0.006111111111111112,0.006111111111111112,0.1063892626084012,0.12572314624208916,0.0183569433017784,0.029977372185215772,2.155964732224038e-05,0.0,0.02609972372964257,0.025333087633932924,0.07746345707616616,0.05038141615789243,0.04341591627544936,0.034038463081158044,0.9902534113060429,0.0,0.0,0.019135375477732957,0.019135375477732957,0.052768134209567,0.04662179485211148,0.00046783625730994176,0.0016870582454595786,0.0034458415381431167,0.08799826193093706,0.062452838973637126,e54c16d867875738,2018-07-28,275aca31f61ba28c,633a45d131192ffe
1449,0.0,0.0,0.0,0.0,0.00758261656858307,0.007092198581560284,0.007092198581560284,0.007092198581560284,0.00758261656858307,0.007092198581560284,0.0,0.007092198581560284,0.007092198581560284,0.0033700518082591426,0.0033700518082591426,0.013480207233036567,0.014184397163120569,0.0033700518082591426,0.0033700518082591426,0.0033700518082591426,0.12132186509732912,0.04964539007092199,0.0,0.0,0.0,0.0,0.0038289123387833593,0.0013613093310995206,0.0021211462115580926,0.003485858087956511,0.0030422003991672094,0.000956763803539299,0.0,0.007312209278915482,0.010457574263869535,0.05864896131985314,0.05864896131985314,0.004682712952543595,0.002827489698395327,0.007092198581560284,0.0729339570444143,0.007092198581560284,0.025058940181355085,0.013831292118721047,95f37dc43e808ebf,2018-07-28,af997f7611673880,cd13728ae1151f46
1450,0.03610588235294117,0.04811287477954146,0.3892030864197531,0.12377037037037035,0.4408888888888889,0.19466469135802472,0.0,0.0,0.5478814814814815,0.2442430041152264,0.0,0.016839506172839514,0.016839506172839514,0.0,0.0,0.5863735695115408,0.2778869341563785,0.0,0.0008419753086419755,0.0,0.5937087271179224,0.28505916049382723,0.06611999999999998,0.0418613485280152,0.1479737109658678,0.04285555555555554,0.5632866909462654,0.09245919248662735,0.0,0.0,0.48384840411638713,0.048783261355023484,0.0,0.011111111111111113,0.011111111111111113,0.0,0.0,0.5884672182083431,0.09789672606230258,0.0,0.0013604938271604943,0.0,0.5852069472361157,0.10006273681861681,9cad47cdd6351e50,2016-12-03,cd13728ae1151f46,13a0275fa13c4d26
1451,0.023110187424320142,0.028654787997148417,0.2029098034837567,0.06633694043003172,0.2510492276195794,0.10468929719993803,0.3367901234567902,0.08419753086419755,0.3187917159763314,0.13548409463569228,0.0,0.010093290581512024,0.009490817083278808,0.003367901234567902,0.003367901234567902,0.34471974230506486,0.15758912067851977,0.0,0.0238919807713318,0.0033333333333333335,0.3522834955882829,0.16475336660659223,0.037649261999620556,0.023652759312018573,0.09225969498910674,0.026489506172839503,0.3321474801604236,0.05104743839176455,0.013497942386831285,0.003374485596707821,0.33291677443268336,0.033673165449693995,0.0,0.006089162420311915,0.005979976423499741,0.0008098765432098769,0.0008098765432098769,0.3719511843692624,0.060253862330107516,0.0,0.0045691358024691365,0.0033333333333333335,0.3770274851537923,0.06398877495122968,4507354cd97f10e5,2017-06-10,cd13728ae1151f46,b0bd0c5425668b8f
1452,0.015406791616213429,0.019103191998098946,0.13527320232250448,0.044224626953354475,0.3044973624495018,0.31898733696989334,12.784236640180394,19.933074692424142,1.4402552517907037,4.081216308471345,0.015151515151515152,0.006728860387674683,0.006327211388852539,0.0022452674897119346,0.0022452674897119346,1.2744068035626643,2.6304683872245325,0.0,0.01592798718088787,0.0022222222222222222,1.2610874915797765,2.500746801518639,0.02509950799974704,0.015768506208012383,0.06150646332607116,0.017659670781893,0.5933553513838931,0.3969187136531113,5.111178015873704,5.334025964777054,3.012936045052493,4.003800861086936,0.015151515151515152,0.004059441613541276,0.003986650948999827,0.0005399176954732513,0.0005399176954732513,2.0988296954786656,2.214205977556298,0.0,0.0030460905349794245,0.0022222222222222222,1.8420242122223138,1.7877945621912117,95f37dc43e808ebf,2018-07-28,cd13728ae1151f46,af997f7611673880
1453,0.012345679012345685,0.0064285714285714285,0.0011111111111111113,0.004444444444444445,0.23834325396825395,0.196608187134503,0.0,0.0,0.26304713804713814,0.34571428571428553,0.0,0.011428571428571429,0.00818181818181818,0.0,0.0,0.23610153256704985,0.20102564102564102,0.0,0.0,0.0,0.2208691756272402,0.17422222222222222,0.017163730522032652,0.00505630221576462,0.0005470085470085472,0.0008672086720867212,0.1258072015583138,0.12088417740891852,0.0,0.0,0.09837644935648233,0.14008857837938987,0.0,0.007876087417780607,0.005597104945717733,0.0,0.0,0.1229886852185209,0.11457150955875406,0.0,0.0,0.0,0.116404954556095,0.10044343816439792,0bd0ca01a255038c,2013-03-16,c21a036b4e012f1c,5f99b2bafb10305f
1454,0.0240299823633157,0.017175638371290543,0.005185185185185187,0.002592592592592593,0.2678233123773854,0.16520224171539963,0.0005555555555555557,0.0,0.2677015794947733,0.21957936507936499,0.0,0.011868131868131869,0.010813131313131313,0.0,0.0,0.2728126710454297,0.1673240219581683,0.0,0.0,0.0,0.2638904992410618,0.15381223083548662,0.01839668007583114,0.006580267509998712,0.0004900075414781299,0.00044698817442719897,0.2474272849896832,0.1313541257414963,0.0005555555555555557,0.0,0.16218248697332313,0.10541968601509176,0.0,0.018071377042223637,0.014674478398784793,0.0,0.0,0.18453005689497473,0.09916481460843686,0.0,0.0,0.0,0.17848768195641004,0.09167949685997673,d3f9262901219944,2013-09-21,c21a036b4e012f1c,44bc27bfa76dcd9e
1455,0.051044282871977466,0.04986993244514559,0.003456790123456791,0.0017283950617283954,0.24986087186986006,0.14641783526844018,15.737000381981595,0.024793388429752067,0.2992657970597255,0.20028491388570435,0.0027548209366391185,0.06614797200110972,0.03893583084506716,0.0,0.0,0.38165654972456964,0.22919759865700476,0.0,0.0,0.0,0.3715289072449293,0.21585247521048975,0.10194037488930931,0.08334986399277398,0.00032667169431875327,0.0002979921162847993,0.3334841860689964,0.23244202706857253,0.20674383831812718,0.13441116660833688,0.27183642714880535,0.1662463602970323,0.040980807321904233,0.11761770790450383,0.06453958227454602,0.0,0.0,0.4262164437542977,0.2800523035280719,0.0,0.0,0.0,0.3641482565058744,0.19626822555976886,b9be2e52d02886e2,2014-02-01,c21a036b4e012f1c,cd7763bcadb5d4c8
1456,0.04990405363475514,0.04206626089702836,0.04713804713804712,0.02907407407407408,0.20806305861534774,0.11988944618191649,11.802750286486196,0.01859504132231405,0.23670822315021847,0.15476289964091183,0.002066115702479339,0.052246617239591155,0.03229276023910728,0.0,0.0,0.3106328928446221,0.18345466317020692,0.0,0.0,0.0,0.3046218944951621,0.1751220653578639,0.09383676264846347,0.06751239799458049,0.006615003770739064,0.002630901494621008,0.2838091395517473,0.19781277030142938,0.1550578787385954,0.10080837495625267,0.22034676480604848,0.12968477022277422,0.030735605491428175,0.0929317994468964,0.05247320522442804,0.0,0.0,0.3540009042442947,0.22683540820160947,0.0,0.0,0.0,0.30398791195612535,0.16375906390666875,064404b0aaf6f95d,2015-12-12,c21a036b4e012f1c,813550bc53b15fb0
1457,0.06600374865629946,0.05997876842121996,0.037784582076857635,0.023300373410665983,0.22177179560453472,0.13667306227267423,9.442200229188957,0.01487603305785124,0.20445202178411775,0.12901936601424896,0.001652892561983471,0.05469688879469673,0.03944111348049768,0.0,0.0,0.29161804862494495,0.17753465889389455,0.0,0.0,0.0,0.2846008485048014,0.16836569627004083,0.09841782000540295,0.07805588742076615,0.005472587789309374,0.0021576609613313965,0.28050942010153257,0.21036786715506367,0.12404630299087631,0.08064669996500214,0.19504216696701832,0.11325823051754916,0.02458848439314254,0.09498698197474179,0.06395230529568612,0.0,0.0,0.3342266493998716,0.22733726694624493,0.0,0.0,0.0,0.29345428726703254,0.175100047720762,5e13fbe15c887a33,2016-07-07,c21a036b4e012f1c,e4d2564ea0e34e2b
1458,0.06131857999401009,0.055720297994624184,0.033240520832435755,0.019765965420918265,0.2065849244844564,0.1291391115887782,7.868723383822574,0.012442573812153255,0.18007944549148427,0.11057232032929214,0.0013774104683195593,0.05404446883746433,0.041227306871576656,0.0,0.0,0.26465328068753247,0.16145356246298095,0.0,0.00021100823045267498,0.0,0.2668158604678395,0.16188029369575252,0.08886670185635431,0.07004657285063846,0.006412341676276331,0.0023536063566650524,0.49064673897349936,0.1899361855921827,0.10537191915906359,0.06742780552639067,0.24281291691695972,0.14777074765351317,0.020490403660952117,0.08471137386784039,0.058108402561219914,0.0,0.0,0.5352333189443375,0.581447722455204,0.0,0.00018518518518518523,0.0,0.5512489430928975,0.4820278175450794,071d488ec8ccf254,2016-12-10,c21a036b4e012f1c,f9b200db02b488d9
1459,0.06420306619952931,0.061174646218211406,0.028491874999230647,0.0169422560750728,0.19112422343116253,0.13110413042927815,6.744620043276492,0.010665063267559933,0.15523522015082228,0.09571429554040715,0.0011806375442739079,0.05612890509109773,0.047917322066943595,0.0,0.0,0.23816184856764935,0.15474041834682015,0.0,0.00018086419753086426,0.0,0.23936198158687486,0.15362416452487873,0.08880003016258942,0.07757960212594407,0.005496292865379712,0.0020173768771414736,0.4316701215010947,0.18527387336472803,0.09031878785062594,0.05779526187976343,0.20881838871627906,0.12763206941729702,0.017563203137958956,0.08271260617243462,0.07001291648104564,0.0,0.0,0.4684724551990425,0.5174844763901749,0.0,0.00015873015873015876,0.0,0.4820269002020754,0.43135785721551023,9a1a57b0abcd4599,2017-12-16,c21a036b4e012f1c,e14b5aa06eea9653
1460,0.058113177949018636,0.054420326333590514,0.024989962842934494,0.0148244740656887,0.17683794551574977,0.11861243336736156,5.901542537866931,0.009331930359114941,0.13909022749436686,0.08454115926733607,0.001125095753628039,0.053583141588368334,0.04409311601307341,0.0,0.0,0.21657015875242755,0.13860814058283558,0.0,0.00015825617283950623,0.0,0.21957263481168537,0.1387601372616267,0.0841072696270929,0.07023691743632089,0.004843318623543171,0.0017652047674987894,0.4001964580919,0.17842412949017109,0.0790289393692977,0.050570854144793,0.18765308590911303,0.11310499653939811,0.01563083629323741,0.1091734973489961,0.07585004053271943,0.0,0.0,0.42585027428672323,0.46030968557424057,0.0,0.00013888888888888892,0.0,0.4391385876704205,0.38511104395166096,3249bbbb7ce837ef,2018-07-28,c21a036b4e012f1c,4f732e58ed907eff
1461,0.043936666666666666,0.017933333333333336,0.0,0.0,0.1285400132275132,0.05075072951739621,0.0,0.0,0.03573157564344006,0.005431421744324969,0.0,0.040350000000000004,0.036435978835978836,0.00019925925925925935,0.00019925925925925935,0.09348364598364597,0.03640813204508858,0.0,0.0002490740740740742,0.0,0.07973691358024687,0.034550571559213525,0.019977152630380083,0.010099754747502656,0.0,0.0,0.0990804272810609,0.06463994465620482,0.0,0.0,0.03643806905736538,0.008979587146835374,0.0,0.022915959319008278,0.024905859156635696,0.0018556119571348003,0.0018556119571348003,0.07662939237689612,0.0387711844003079,0.0,0.0005206747197551622,0.0,0.08540809756461887,0.047317832888029154,7e9ed49a1831056f,2017-12-30,1a31ef98efce7a79,d2bc285ead803db0
1462,0.1303410418031629,0.08565386559267156,0.0,0.0,0.23381494547673398,0.09940852448921557,0.02411037037037037,0.018680555555555554,0.14702585964455703,0.05430948719126507,0.004483333333333331,0.020340086378839488,0.018404678292998092,0.006182162133869314,0.006182162133869314,0.2391127332254549,0.10931889142831978,0.0013283950617283956,0.00337996400927817,0.0029888888888888877,0.22398884349285192,0.10602645648502701,0.13557480140101313,0.08138917868825256,0.0,0.0,0.20702588254926313,0.1352254592499531,0.00784439748882112,0.005094242017973729,0.08616298465785605,0.031568642337185954,0.02746666666666665,0.012031097378161763,0.013045138863929462,0.006130043811019013,0.006130043811019013,0.17084431716484022,0.08996131843598312,0.0008959050124806047,0.0018583165948246963,0.001961055685172146,0.18100203964259637,0.09612731879972146,09ab925c4cfe0cc5,2018-07-28,1a31ef98efce7a79,f53c1f4ceeed8c08
1463,0.0075,0.010158730158730159,0.001984126984126985,0.0025396825396825405,0.06264309764309764,0.054,0.014444444444444444,0.013333333333333334,0.0343859649122807,0.03571428571428571,0.0,0.0791919191919192,0.05555555555555557,0.0011111111111111113,0.0011111111111111113,0.08668055555555555,0.09338383838383839,0.0022222222222222227,0.0033333333333333327,0.0,0.2044553376906319,0.23760101010101012,0.01726666666666667,0.04092839506172839,0.005555555555555557,0.004444444444444445,0.09152317188983854,0.09324,0.10807654320987653,0.0920888888888889,0.04904734299516908,0.03597222222222222,0.0,0.5013728395061728,0.25580246913580257,0.0011111111111111113,0.0011111111111111113,0.1478206675811614,0.1970744855967079,0.0022222222222222227,0.0033333333333333327,0.0,0.28578312757201657,0.3342840877914952,62f564662f33692d,2018-07-28,065eb44700e641a4,74d35fbc9c6a61bd
1464,0.0075187969924812035,0.005639097744360902,0.005639097744360902,0.005639097744360902,0.007009122901238059,0.0028619481033410592,0.0,0.0,0.005193905817174517,0.0016959692464243309,0.0,0.0018796992481203009,0.0018796992481203009,0.0,0.0,0.007961633406825333,0.0038159308044547454,0.0,0.0,0.0,0.008585844310023178,0.00447841879133925,0.002656818725258376,0.0017720628386608977,0.014309740516705291,0.01907965402227373,0.015580167340356466,0.005299739912901064,0.0,0.0,0.016465518242748788,0.0075936791058864705,0.0,0.0002617155512543736,0.0002729476158935578,0.0,0.0,0.018456618936709447,0.008386430134824806,0.0,0.0,0.0,0.01818607775225955,0.008192041708856668,e02fca0d258283ce,2017-08-05,74d35fbc9c6a61bd,c07efc18b231f170
1465,0.0037593984962406017,0.002819548872180451,0.002819548872180451,0.002819548872180451,0.014304073028332332,0.0037677146192217673,0.0,0.0,0.01245564324881797,0.002689351979230159,0.0,0.0009398496240601504,0.0009398496240601504,0.0,0.0,0.013573917325425957,0.003660520827890801,0.004132231404958678,0.0,0.0,0.013834612805845813,0.00397088449457773,0.001328409362629188,0.0008860314193304489,0.0071548702583526455,0.009539827011136865,0.03567979976425196,0.010333771329307575,0.0,0.0,0.03896836461280258,0.01257844112192271,0.0,0.0001308577756271868,0.0001364738079467789,0.0,0.0,0.03519459686628543,0.011023349621063107,0.030735605491428175,0.0,0.0,0.02702214207946288,0.0069551469466542105,62f564662f33692d,2018-07-28,74d35fbc9c6a61bd,065eb44700e641a4
1466,0.004561316527144791,0.0003563528536831868,0.0028508228294654944,0.0007127057073663736,0.01470424406776939,0.005820429943492051,0.12882096069868995,0.10698689956331878,0.5174243435479873,0.6423854109062247,0.0,0.008908821342079666,0.005701645658930989,0.004366812227074236,0.004366812227074236,0.38180662894627176,0.3307972633190497,0.0,0.002183406113537118,0.002183406113537118,0.7124864133025687,0.677070421998055,0.005919832153466127,0.00048148303156907146,0.0020515204094881077,0.0007193817402574587,0.00767872127761899,0.004911189710214323,1.5344438162208383,1.4983174133906736,0.17367204399423092,0.28810654668449104,0.0,0.012762298235359782,0.010614094968404701,0.013201649326055798,0.013201649326055798,0.18911738781046109,0.25050574130623615,0.0,0.0017283870064940619,0.00476726225663126,0.4031417406173646,0.5855534528712147,49f83168974fb60f,2016-03-05,4bcb6eb12b4ad4aa,0c9c0a43d3f3f49d
1467,0.031131371310519126,0.017168552234160347,0.45048580719280185,0.5177101886646721,0.16537626154766025,0.06135395101814265,0.06441048034934498,0.05349344978165939,0.392810286016202,0.40056975930330463,0.0,0.007175066730958399,0.004179403882063331,0.002183406113537118,0.002183406113537118,0.3491255300650684,0.2561313996417822,0.0,0.001091703056768559,0.001091703056768559,0.5217520708562798,0.43938796447450196,0.018573669295117952,0.008172528150724058,0.3201857462296914,0.5167520499156704,0.04628615750919143,0.02210681904616518,0.7672219081104191,0.7491587066953368,0.19322569600005224,0.3031296608540882,0.0,0.007127865432684658,0.005705629727164136,0.006600824663027899,0.006600824663027899,0.1952236899443296,0.21471801201522908,0.0,0.0008641935032470309,0.00238363112831563,0.3377679960796833,0.43467181330392446,313801a4262f1ea5,2016-05-29,4bcb6eb12b4ad4aa,6c2030e0a143a94b
1468,0.028365132885901433,0.012066448136792252,0.30046017655140317,0.3452851358167773,0.15153375160896407,0.046222143371251384,0.04309365775120592,0.03570845757678779,0.272811858643978,0.26746918720148205,0.0,0.018528281014306324,0.011575270403504062,0.0014556040756914118,0.0014556040756914118,0.25725632440536056,0.17379544255818904,0.0,0.002989530432907435,0.0012932341366111383,0.3768957098727472,0.29971955857037524,0.02278986929116543,0.006130031486628899,0.21355598122272454,0.344633649115968,0.05443301075937246,0.018077061673554776,0.5174071979995387,0.5011899795477329,0.1388712649183688,0.20270531057075505,0.0,0.010042390157741178,0.007021544991470427,0.004400549775351933,0.004400549775351933,0.15129650916123952,0.14653184152482404,0.0,0.001433098383724233,0.003194025690482026,0.2554995073133796,0.29924191430730307,3d1f83264d87c529,2017-06-25,4bcb6eb12b4ad4aa,7acbb0972e75281a
1469,0.0095034108797582,0.002063597791033209,0.005416944201462174,0.0006565992971469301,0.28249262569722594,0.03826021850402113,0.0,0.0,0.27001383404211454,0.029131122150085464,0.0028328611898017,0.016250832604386523,0.007222592268616231,0.0,0.0,0.2748875710946612,0.033855901259138586,0.0,0.0,0.0,0.25329856792045513,0.03852049209928658,0.03457623958380111,0.00634178833341913,0.010636908613780268,0.0021667776805848697,0.7829639902542488,0.15925815952298794,0.0,0.0,0.4645826262195206,0.05208876146041772,0.0028328611898017,0.022501152836842876,0.01130492702913845,0.0,0.0,0.5194860751040479,0.06802674113464126,0.0,0.0,0.0,0.2684452164161586,0.0372511922163588,42ad1437a1280294,2017-03-04,c9cf753cfdf77fc2,e5bda12faabfc850
1470,0.008117230022757353,0.0066261972936650145,0.03231494182416299,0.039270163193398204,0.14468975716556431,0.02132578858382952,0.012106537530266344,0.011501210653753027,0.15487830412816708,0.05276727739226594,0.00141643059490085,0.008125416302193262,0.0036112961343081154,0.011872028328711547,0.011872028328711547,0.15962304466422153,0.055165972352835116,0.0,0.001758819011660971,0.0013191142587457279,0.2602993035282979,0.23636340746799167,0.0327286571376729,0.01861143151248191,0.055138900702743805,0.08757827743872858,0.41033989605563304,0.08882292296711258,0.011022948906208384,0.015564126799531666,0.27754602329603306,0.07478144713823094,0.00141643059490085,0.011250576418421438,0.005652463514569225,0.001751638399989289,0.001751638399989289,0.31538778267725015,0.09501889571359412,0.0,0.00025946745831316903,0.00018065669704021435,0.27721376919902696,0.1754172804411951,205ad947e8c94901,2017-06-17,c9cf753cfdf77fc2,3738e68d2261e60f
1471,0.006721690771031787,0.004763420436307821,0.022196427038968417,0.026683139423672637,0.09847652011425057,0.014545226567325908,0.22349386452635048,0.10234349716098157,0.1308076260480558,0.05806707322349302,0.0009442870632672333,0.005798483328137489,0.0028959768610898715,0.017285076930806755,0.017285076930806755,0.13482874191709318,0.05731410758611036,0.0,0.0031033547969277903,0.0030063568471463092,0.25393891834455923,0.22092521076292115,0.02324778123633456,0.01293214385119775,0.03702782459929196,0.058633258407814914,0.2756457601615725,0.05951540845098995,0.4358143699614719,0.20241234673664735,0.21316781654831796,0.06953271543934565,0.0009442870632672333,0.0075719936307101455,0.0038918406617121305,0.0033899811555484147,0.0033899811555484147,0.23552474453032116,0.07990565926885215,0.0,0.013506311638875437,0.0008611785387675504,0.2833653876167682,0.2079058340508669,f73dfeb48b09e6a6,2018-02-18,c9cf753cfdf77fc2,d3df1add9d9a7efb
1472,0.008843852795313245,0.006633367279487606,0.01744990617299202,0.02098199541147386,0.07597178679674525,0.01228711850494486,0.18451566012550025,0.08963101821367644,0.10243657059867832,0.047254231954755845,0.000708215297450425,0.023242461066081577,0.01591969203597182,0.02247383628806026,0.02247383628806026,0.11243434394625818,0.05388113173414884,0.0003255208333333333,0.0030737422531502533,0.002627880713086937,0.2148534562259144,0.19133913643222367,0.024245382999392797,0.014621323986051918,0.028556307734551853,0.04497545662287144,0.21311641980219256,0.04830039458417195,0.3332170395873475,0.15737051579976258,0.16443662089880917,0.054956186747432204,0.000708215297450425,0.055372037984485756,0.1717828127879508,0.007845098210970413,0.007845098210970413,0.1894073973555931,0.06955534192205333,0.0003255208333333333,0.01059605528704004,0.0008596356849198648,0.25200305580892335,0.1977912025412726,8784ae31153178cd,2018-07-22,c9cf753cfdf77fc2,ebc1f40e00e0c481
1473,0.040634920634920635,0.0029629629629629637,0.00888888888888889,0.0011111111111111113,0.06732470334412081,0.010975056689342406,0.0022222222222222227,0.0022222222222222227,0.03760416666666667,0.0032010582010582015,0.0022222222222222227,0.07999999999999999,0.055555555555555566,0.0005555555555555557,0.0005555555555555557,0.07645502645502646,0.013888888888888888,0.0,0.00018518518518518523,0.0,0.060810810810810814,0.01074074074074074,0.029941520467836255,0.002370370370370371,0.0032323232323232336,0.0002469135802469137,0.06604232804232804,0.015816993464052288,0.0022222222222222227,0.0022222222222222227,0.03820105820105821,0.005272331154684098,0.00888888888888889,0.02461538461538462,0.020202020202020207,0.0011111111111111113,0.0011111111111111113,0.07264957264957264,0.018037518037518036,0.0,0.0022222222222222227,0.0,0.07929515418502203,0.02251673360107095,31dd8b5d6444f19b,2016-09-03,2816ced060a21be3,9a2d3567abc02e34
1474,0.03941798941798942,0.007665056360708534,0.006666666666666668,0.0020370370370370377,0.06175991264767016,0.009798905590180186,0.0011111111111111113,0.0011111111111111113,0.037899305555555554,0.004202155116789264,0.0011111111111111113,0.040261437908496726,0.027777777777777783,0.0008333333333333335,0.0008333333333333335,0.06821712901152154,0.012023809523809527,0.0,0.00564814814814815,0.0029629629629629632,0.08125853959866178,0.027631239935587762,0.034985710926998946,0.007131854892357415,0.0035476016034485026,0.0034567901234567907,0.0619236499983803,0.013204564865323204,0.0011111111111111113,0.0011111111111111113,0.03744396226122838,0.005569223034684361,0.004444444444444445,0.012581859498827234,0.010101010101010104,0.0012231481481481486,0.0012231481481481486,0.06556512874530451,0.014856278132829488,0.0,0.007984727953063979,0.0017481481481481488,0.09444956331281582,0.04156776807254879,5ea39e0fc3b64e83,2018-05-12,2816ced060a21be3,0052de90691d4a93
1475,0.02627865961199295,0.005110037573805689,0.004444444444444445,0.001358024691358025,0.0428962000507074,0.0066572958930014485,0.0007407407407407409,0.0007407407407407409,0.027306620969034464,0.0029723111945240397,0.0007407407407407409,0.026840958605664485,0.01851851851851852,0.0005555555555555557,0.0005555555555555557,0.04712580391837471,0.008134170712025384,0.0,0.0037654320987654337,0.0019753086419753087,0.055563397968604704,0.018503805223544282,0.023323807284665963,0.004754569928238277,0.002365067735632335,0.002304526748971194,0.04252476333810682,0.008899237200163479,0.0007407407407407409,0.0007407407407407409,0.026245189502836355,0.0038166715156757215,0.0029629629629629637,0.008387906332551489,0.0067340067340067354,0.0008154320987654324,0.0008154320987654324,0.044841133263504744,0.009987198476487364,0.0,0.005323151968709319,0.0011654320987654326,0.06403686118896348,0.027785663144098274,3ce7f58911773a56,2018-07-22,2816ced060a21be3,38c626ca912c7bac
1476,0.005050505050505052,0.0032026143790849677,0.002222222222222223,0.01777777777777778,0.025858585858585862,0.011893004115226338,0.009615384615384616,0.00409090909090909,0.03272727272727272,0.017777777777777785,0.0,0.000833333333333333,0.0012499999999999996,0.0,0.0,0.03750208855472011,0.02,0.004444444444444445,0.0,0.0,0.10035672514619881,0.08560185185185186,0.004910213243546579,0.0035157851578515786,0.0027777777777777783,0.004040404040404042,0.024268689057421456,0.008218565915092423,0.007543103448275861,0.0038020519010259503,0.03025210084033613,0.010900879856731297,0.0,0.0006535947712418299,0.0009186351706036742,0.0,0.0,0.034391690745118636,0.014893617021276595,0.022222222222222227,0.0,0.0,0.09245943782519009,0.06706043884873449,e8190df7465ba2df,2018-07-22,103b06d8707895a9,e17ac6410c8377f4
1477,0.016274311829099795,0.01291743847076507,0.03288075247103837,0.01578649763524286,0.08081037597897829,0.01811611706393298,0.0018553402648234817,0.0005848355182595756,0.08827852741775791,0.01718766606440642,0.0,0.0008967477946646828,0.0004981932192581571,0.0007472898288872354,0.0007472898288872354,0.09675003729593273,0.026902433839940485,0.0,0.0011956637262195767,0.005978318631097883,0.08393908740319093,0.02583487694153014,0.09764587097459877,0.12056275906047403,1.446753108725688,0.5051679243277714,0.39690675325166924,0.08179590883594691,0.005901179035857913,0.0023156525330581684,0.49268188951940917,0.10817508943553981,0.0,0.0027971949558347905,0.0012431977581487958,0.0001367852176698035,0.0001367852176698035,0.49218344299070244,0.1422400821602037,0.0,0.0007847985847773287,0.0008399290638732567,0.44506841685378,0.1614096987585673,110a49a43aafe044,2018-07-22,113df4fde64735c6,2dc1bc1a02961656
