,adj_d_bodyssa,adj_d_bodysss,adj_d_clinssa,adj_d_clinsss,adj_d_disssa,adj_d_dissss,adj_d_gndssa,adj_d_gndsss,adj_d_headssa,adj_d_headsss,adj_d_kd,adj_d_legssa,adj_d_legsss,adj_d_pas,adj_d_rev,adj_d_ssa,adj_d_sss,adj_d_sub,adj_d_tda,adj_d_tds,adj_d_tsa,adj_d_tss,adj_o_bodyssa,adj_o_bodysss,adj_o_clinssa,adj_o_clinsss,adj_o_disssa,adj_o_dissss,adj_o_gndssa,adj_o_gndsss,adj_o_headssa,adj_o_headsss,adj_o_kd,adj_o_legssa,adj_o_legsss,adj_o_pas,adj_o_rev,adj_o_ssa,adj_o_sss,adj_o_sub,adj_o_tda,adj_o_tds,adj_o_tsa,adj_o_tss,bout_id,fight_date,fighter_id,opponent_id
2167,0.05235000299545292,0.0223789373075602,0.02624590938316282,0.010921680438516188,1.175251786689349,0.5062989129378593,9.1660079031469e-05,0.00012067849272778174,0.9530436838656011,0.3211859857186818,0.0,0.03927868439451511,0.027849129057198146,0.0,0.0,0.9621048574071548,0.29012121450955297,0.0,0.0047044249588975955,0.0008735283613530314,0.7970775322049116,0.2072279888825762,0.01308750074886323,0.010965679280704497,0.0020576792956399654,0.0020060229376866467,0.446526193482917,0.3337274669732543,0.0,0.0,0.27035182950866116,0.10358627431500242,0.0,0.09792469793646426,0.09703874302597044,0.0,0.0,0.33391477992083923,0.16696631132297693,0.0,0.0,0.0,0.26962049923116216,0.11211344170062738,28f7ba820350e3a3,2018-04-07,907e60fd13407e1e,fc6e681bf6658faf
2168,0.04839506172839507,0.02865079365079365,0.009883040935672513,0.007901234567901235,0.27472527472527464,0.06369614512471655,0.0005555555555555558,0.0007716049382716053,0.11460082304526752,0.01635135135135135,0.0,0.07682539682539682,0.0362962962962963,0.0007407407407407409,0.0007407407407407409,0.196,0.051489361702127645,0.0,0.0023148148148148156,0.002222222222222223,0.1960194730813287,0.058790322580645156,0.010432098765432099,0.005079365079365079,0.0009356725146198834,0.0004938271604938274,0.10788766788766786,0.021791383219954653,0.0,0.0,0.054,0.007267267267267268,0.0,0.0025396825396825405,0.001666666666666666,0.00018518518518518523,0.00018518518518518523,0.06669444444444442,0.012872340425531915,0.0,9.259259259259262e-05,0.00013888888888888894,0.120418098510882,0.05175627240143369,e08479759c296bb1,2017-10-07,e979c76341f19b22,bf7ad5628363eec9
2169,0.030624999999999993,0.020833333333333332,0.00854700854700855,0.007999999999999998,0.5062057613168724,0.10568134171907752,0.022499999999999996,0.03555555555555555,0.47905511811023627,0.09756097560975611,0.0,0.01777777777777778,0.01587301587301588,0.0011111111111111113,0.0011111111111111113,0.5211184210526316,0.13379629629629625,0.0,0.039999999999999994,0.0022222222222222227,0.5462962962962963,0.16615384615384615,0.0225,0.005925925925925926,0.0007692307692307689,0.0002222222222222223,0.18518518518518517,0.09132075471698109,0.0,0.0,0.09462817147856517,0.02124661246612466,0.0,0.11864197530864197,0.1525396825396825,0.0,0.0,0.1711184210526316,0.0831296296296296,0.0,0.009999999999999993,0.0,0.15276836158192092,0.0698005698005698,848e7af760788418,2018-03-17,e979c76341f19b22,ba5e253af86db1a8
2170,0.046240157480314965,0.21777777777777776,0.14399999999999996,0.1877777777777777,0.25580842315812863,0.17839566929133857,0.004444444444444445,0.0022222222222222227,0.16762307950115535,0.04259292837715322,0.0,0.09958664546899841,0.16655663198182033,0.0,0.0,0.30591151682001505,0.24976076555023924,0.0,0.0,0.0,0.3325472426873278,0.27605192519251925,0.006342957130358709,0.01777777777777778,0.02844444444444444,0.009999999999999993,0.09971379535997828,0.030477909011373577,0.0,0.0,0.12379390026635617,0.03651657096806689,0.0,0.001229464758876524,0.0017342423155124996,0.0,0.0,0.11118452510323844,0.03564486975013291,0.0,0.005555555555555557,0.0,0.10785767816171468,0.031265126512651266,82ad4eb50b3d7bd0,2010-11-13,1fcfc3709fe58151,2650e2f846a30f64
2171,0.11145997416300665,0.03225079370983935,0.0,0.0,0.3441501605967507,0.2479185333047465,0.779797896342944,0.32486637487042563,0.5605330344831633,0.24372296183276776,0.015367802745714088,0.5186298913074722,0.5463637773830967,0.0,0.0,0.9704281388717814,0.5660319142393229,0.0,0.0,0.0,0.9440229234875024,0.5381826159008047,0.006966248385187919,0.0,0.0,0.0,0.02809389066095923,0.008195653993545333,0.0,0.0,0.015570362068976756,0.005768590812609885,0.0,0.0,0.0,0.0,0.0,0.01889422011865015,0.004280014474399414,0.0,0.0,0.0,0.017554145271461815,0.0037373792770889203,77185ff8b4dade6a,2015-11-14,1fcfc3709fe58151,7339d340aa2889cb
2172,0.002634408602150538,0.0017777777777777785,0.001068376068376069,0.0005999999999999996,0.019452449567723348,0.0025,0.00039215686274509813,0.0005555555555555558,0.015594541910331388,0.0014714714714714717,0.0,0.0015151515151515156,0.0007317073170731704,0.0,0.0,0.019636891793754534,0.0035897435897435897,0.0,0.0002222222222222223,0.0,0.04947058823529411,0.03339130434782609,0.0019354838709677422,0.0027777777777777788,0.0,0.0,0.018597502401536983,0.013611111111111109,0.10039215686274512,0.04013888888888889,0.041179337231968816,0.023543543543543547,0.0011111111111111113,0.0015151515151515156,0.0020325203252032527,0.05444444444444444,0.05444444444444444,0.041946259985475666,0.026446886446886447,0.0011111111111111113,0.005555555555555557,0.0037499999999999977,0.10541830065359477,0.09984057971014493,69ecd4aa5a550f7b,2016-09-03,1fcfc3709fe58151,9d19d9e4aa2662e8
2173,0.05034814335299611,0.012873889127647517,0.0002463906997319945,0.0,0.24702173066378283,0.028848167671602216,0.028460805192534095,0.04357649019752507,0.1440791876340578,0.016628415716163657,0.0,0.037084925182664416,0.007483523454143353,0.0,0.0,0.2255788048263578,0.036538552775969055,0.0,0.0,0.0,0.19161014866921375,0.03132704933975716,0.0006968601156124028,0.00026273243117647994,0.0009855627989279775,0.0003980766310386164,0.40105687332795764,0.1907511495020228,0.291438645171549,0.1411878282399812,0.6028106507416675,0.32846253266496106,0.0066815144766147,0.018920880195236946,0.020787565150398202,0.0,0.0,0.4590118889730105,0.2141705752741013,0.0,0.0,0.0,0.36404528611294745,0.14804843733344605,8cdc9c13d75adb28,2017-05-28,1fcfc3709fe58151,484acc7b0f856ce9
2174,0.004639051447050871,0.004448413848904747,0.00023165224347577602,0.0003040011855112043,0.04508316043171789,0.008650735603858734,0.04118161059925011,0.021581092407849382,0.07645914235616104,0.0252208826509074,7.849052815823984e-05,0.0018314491004987985,0.0,0.006220541021720997,0.006220541021720997,0.08262193488238077,0.028523909139345122,0.0,0.0009756599660360997,0.0007775676277151246,0.12468636807504711,0.06287756522967876,0.0020618006431337202,0.001601428985605709,0.00023165224347577602,0.0003040011855112043,0.03181067800062015,0.0076031855893289625,0.0,0.0,0.014527739737626916,0.0011790624467918726,0.0,0.011446556878117494,0.012870283264511537,0.00038878381385756215,0.00038878381385756215,0.020655483720595193,0.004139524228839201,0.0,0.0039026398641443987,0.0007775676277151246,0.07377891602073793,0.04052553251958468,e84fa12d87993ec5,2018-03-17,1fcfc3709fe58151,f1fac969a1d70b08
2175,0.0030028893894738238,0.005584535761098597,0.004144493777813509,0.0,0.030015984456786503,0.012897904428699002,0.016132175855202865,0.0221310883075589,0.03722162630848172,0.008080471819444934,0.15467171717171724,0.002610788386105163,0.004562421208683851,0.0,0.0,0.041059850397026504,0.017911750101329595,0.0,0.0,0.0,0.03931821345656846,0.0161483638517744,0.0030028893894738238,0.005584535761098597,0.016577975111254036,0.02661427173602035,0.0468999757137289,0.03582751230194167,0.0,0.0,0.00930540657712043,0.0020201179548612336,0.0,0.12792863091915296,0.11406053021709626,0.0,0.0,0.05912618457171817,0.05485473468532187,0.0,0.04483238178890354,0.0,0.07706369837487419,0.0645934554070976,288c942b0ad152a6,2018-03-17,330bafba312face4,a6cba6bb66c1a8c9
2176,0.030914485777614163,0.01889424719533373,0.0015743810435417337,0.003293644522157421,0.0370651675814983,0.007983663046747655,0.11044737605784752,0.11264966051892064,0.0886906987224023,0.07767489706436977,0.0,0.0,0.0,0.011152416356877323,0.011152416356877323,0.10850374407052589,0.08118029716046565,0.0,0.029490272774209143,0.0037174721189591076,0.19991038957887455,0.18965688113425283,0.0006309078730125339,0.0011808904497083582,0.0015743810435417337,0.003293644522157421,0.020124024504082176,0.0012773860874796242,0.0,0.0,0.015597011533908411,0.0010750850804757059,0.0,0.0011262910111588128,0.0,0.0,0.0,0.016906746825393577,0.0016567407583768492,0.0,0.0,0.0,0.034445221985110464,0.013289106723074809,8375f311e8c6c079,2017-11-04,ad56b3f00ca38dfd,03f982ca3735070c
2177,0.017075350148599237,0.01342187033933447,0.01628933101008276,0.011661790341777925,0.37528772852777814,0.1503868571584538,0.0,0.0,0.2032651141500404,0.015113304084522966,0.0,0.25426054853582525,0.2307094644667151,0.0,0.0,0.3004708598752537,0.08864320158803138,0.0,0.005997473160447401,0.0,0.3426737173142884,0.12522224058177947,0.00596226069238279,0.00561953740851028,0.010674867714090519,0.007698603780314332,0.6261310887416575,0.18069781764342324,6.022580746611317e-05,8.175375683060113e-05,0.5544060654767288,0.11848830402266003,0.0,0.003320954103325066,0.0038411565363865165,0.000510086635041536,0.000510086635041536,0.46453075884244244,0.09663719273470284,0.0,0.005997473160447401,0.0005241170168118189,0.432007247189697,0.0991885367648275,94ce682e4a3e556a,2017-04-15,b9706f80d005036c,fc6e681bf6658faf
2178,0.0028329460850225947,0.0017863228908608947,0.07902955918455651,0.07503317163143257,0.004566849825475713,0.00018730378990774088,0.14831326508255255,0.06414136876876426,0.11020652739266343,0.07046436945285312,0.0,0.006970909647101952,0.004265902359535402,0.0019981537432473637,0.0019981537432473637,0.11598505681386458,0.0698120219171348,0.0,0.00823614531034813,0.0004689771073771543,0.09746715919046005,0.04545676501016131,0.0003147717872247327,0.0004465807227152237,0.12801482314192628,0.18156174863902205,0.0009020937926865608,0.0,0.0009243901563316988,0.0015990922961741784,0.01630274073855967,0.028862205727888633,0.0,0.0,0.0,0.0004995384358118409,0.0004995384358118409,0.015204937590640392,0.02399010027830197,0.005409637966198884,0.00032944581241392524,0.0004689771073771543,0.043967698231383745,0.042966463840623144,92eb0a297c7ea197,2017-09-09,b9706f80d005036c,7be74a12d7352df2
2179,0.0827225244135482,0.04273613492703921,0.0799190815040903,0.05858081402052347,0.35940497798717835,0.1398699246518535,0.006796259595031385,0.004421522221756797,0.13889311836324983,0.049267876361195645,0.0,0.0486627803971996,0.03257591084440635,0.0,0.0,0.24792146054292172,0.11102754816816175,0.0,0.0014610194124364169,0.0,0.1656662366025249,0.0731526764870127,0.008470786499947336,0.005323532378454712,0.02344848051074871,0.013144171566931859,0.13957987907966668,0.04206285975482379,0.009048274608769596,0.012282006171546655,0.10204392369544887,0.04632718585295167,0.0,0.003619545649378481,0.003619545649378481,0.012324169186449647,0.012324169186449647,0.11122927043403957,0.053616003582499266,0.0006502735270200342,0.0014610194124364169,0.0016408139948352956,0.1953636082395864,0.11370805641833516,1f52e665587dc645,2018-03-03,b9706f80d005036c,3ecd936bd8814108
2180,0.004736842105263157,0.002083333333333334,0.00039215686274509813,0.0,0.1584006734006734,0.0144,0.0,0.0,0.08359133126934987,0.004300254452926209,0.0,0.0,0.0,0.0,0.0,0.08027027027027028,0.005538461538461538,0.0,0.0007407407407407408,0.0,0.09148200757575758,0.023750000000000007,0.007076023391812866,0.003,0.009803921568627454,0.005714285714285713,0.05663299663299663,0.011377777777777777,0.01601904761904762,0.019393939393939397,0.06939112487100106,0.034834605597964384,0.0,0.0019753086419753096,0.0012499999999999992,0.008888888888888894,0.008888888888888894,0.07705978705978707,0.03617094017094018,0.0011111111111111118,0.03129629629629629,0.009259259259259262,0.15340909090909094,0.1070248538011696,a829493aa8d25e3c,2010-10-16,f5990c11974d8e9c,28f3c2258a1d8874
2181,0.0,0.0,0.004370519529235827,0.002518072314976389,0.023899035629159286,0.012476517897463634,0.792319909144951,0.7409735019106489,0.3004761393639159,0.32819190762474476,0.0,0.015552224124791186,0.01737937004551721,0.0,0.0,0.2654298385722245,0.2658377470623049,0.008547008547008548,0.0,0.0,0.25828058529027065,0.23889591268127003,0.0,0.0,0.009833668940780608,0.010072289259905555,0.04986342001639405,0.0007797823685914771,0.0011720708715162002,0.0,0.058483677644360764,0.0007441993370175618,0.0,0.006912099611018306,0.007724164464674318,0.016372385414386362,0.016372385414386362,0.05603303385491083,0.004153714797848514,0.0,0.02911909440594643,0.013118394390791975,0.27135603992059054,0.2048147399530778,c299ca1bc07857d5,2011-08-06,f5990c11974d8e9c,cbd5d3cdd862e90e
2182,0.07369798210706827,0.08837365158412504,0.047511326724796535,0.04831872076288991,0.08500655696004905,0.04365944112110029,0.0,0.0,0.08154682896313263,0.03377246746317127,0.0,0.0,0.0,0.0,0.0,0.12346806689260977,0.0835656806469112,0.0,0.0023830612504631716,0.0,0.28679063681660216,0.23547513674442833,0.03275465871425255,0.027275818390162042,0.025129957937082472,0.021474987005728842,0.037780691982244034,0.04365944112110029,0.02671632654993384,0.011327240607122858,0.053198449072102784,0.04863235314696663,0.0033783783783783786,0.0018768835880761184,0.0022603945878947335,0.0138126162523627,0.0138126162523627,0.07901956281127023,0.07500077709030259,0.0,0.0023830612504631716,0.008608407530978752,0.2676767535240278,0.2235543047067419,be6024894ebcb360,2012-06-08,f5990c11974d8e9c,d1a1314976c50bef
2183,0.20870336280822563,0.1917003693077398,0.3448698009492668,0.22212630393453398,0.19699928295828514,0.07096972703453386,0.0,0.0,0.28182528043257377,0.10208513974965926,0.0,0.0,0.0,0.0,0.0,0.44498294828753143,0.24743662527511304,0.0,0.0,0.0,0.42618468191188086,0.2275068941640115,0.01703700920883474,0.005325010258548326,0.10260589119151739,0.013882893995908373,0.01608157411904369,0.011355156325525417,0.8338484500995267,0.5866350273798164,0.17048689803945816,0.10208513974965926,0.1844234404536862,0.04970982222471327,0.06570906429466254,0.0,0.0,0.20576011528815455,0.11859388548688854,0.0,0.0,0.0,0.16895387252748092,0.08190248189904414,1d20bba4aca5f81a,2012-12-15,f5990c11974d8e9c,19a8cce18a1cef9e
2184,0.03723186910156892,0.02385413518686412,0.04459957650729967,0.033541076487252124,0.030402672637452444,0.01606735349507034,0.1366626727374391,0.05489953632148377,0.06793476060656957,0.04891089789882733,0.0018271604938271608,0.009955156950672645,0.005461254612546125,0.0,0.0,0.11286319073083781,0.07554330151997174,0.0,0.010658436213991769,0.003498817966903071,0.16355671039630448,0.12844473910374463,0.002833340811534377,0.0009541654074745647,0.0042224451131171285,0.005072570209491835,0.047877488321032405,0.020985931095602085,0.00047288122054477214,0.0006777720533516516,0.04743577485776794,0.02931600123800681,0.0,0.003072579305763163,0.0037925379253792545,0.0014814814814814823,0.0014814814814814823,0.05016141810259457,0.025320607988688584,0.0035555555555555566,0.0,0.0,0.13031641143192793,0.10751214241866176,d236fe0f180312e3,2013-05-25,f5990c11974d8e9c,5b5307450405abf0
2185,0.16632799789992775,0.04914326956870926,0.043980554773373114,0.05540973759601203,1.9728359579041665,0.7011795961680879,3.021963283110264,2.6982708929694526,3.457412205746195,2.5529152213737314,3.2175980975029717,0.1458429430707899,0.21216977718037522,0.0,0.0,3.3755930839548705,1.9947636512224642,0.0,0.0,0.0,2.452043338361247,1.2160383845107532,0.0,0.0,0.0,0.0,0.1467398646375,0.0,0.0,0.0,0.13829648822984777,0.0,0.0,0.0,0.0,0.0,0.0,0.09376647455430195,0.0,0.0,0.0,0.0,0.06811231495447909,0.0,85ee3b5995874141,2013-08-17,f5990c11974d8e9c,31123249b0bbf52e
2186,0.011642227559852076,0.00936181743396553,0.03058969574492565,0.011361890586838369,0.2413498537846156,0.11923303487275072,0.0,0.0,0.17732405599644857,0.04560211963975131,0.0,0.017782501189011746,0.020088785435077142,0.0,0.0,0.1983488218950188,0.07262656744585627,0.00026523646270197994,0.0020144462300229296,0.0,0.2094545522878677,0.084437321742314,0.008913580475511744,0.00936181743396553,0.09368094321883479,0.045447562347353476,0.13225597486021523,0.05471567989477944,0.049619035363455286,0.05872153314797762,0.27391138364022843,0.20019433928017802,0.0,0.007201178167451037,0.005022196358769284,0.0074096150247642545,0.0074096150247642545,0.25544203158074574,0.1577263957826906,0.00026523646270197994,0.0020144462300229296,0.005759183644338642,0.3614923049674115,0.27233761748124924,9988ff4d4197663b,2014-02-22,f5990c11974d8e9c,8f2939f5fd9cca1e
2187,0.0,0.0,0.0,0.0,0.11545925762153929,0.09972772210000272,0.6224593495934959,0.5661231884057972,0.30034847204398685,0.28164950284090906,0.09151090342679126,0.038580246913580245,0.038580246913580245,0.0,0.0,0.2943308128039331,0.2623142591798828,0.0,0.0,0.0,0.27991830356008435,0.239956542338545,0.04653833967046894,0.0,0.0,0.0,0.11545925762153929,0.015956435536000433,0.0,0.0,0.024518242615835656,0.0,0.0,0.15432098765432098,0.15432098765432098,0.0,0.0,0.08372076453089652,0.01049257036719531,0.0,0.5208333333333331,0.0,0.07962120634597955,0.009598261693541799,c7765a3255701267,2014-08-23,f5990c11974d8e9c,2aa49b3766a59bcd
2188,6.633744855967081e-05,0.00014215167548500886,0.0044777777777777784,0.0031841975308641987,0.011199737325978464,0.0027555555555555562,0.06880141093474428,0.05094716049382716,0.052105050505050515,0.04049135802469137,0.0,0.0013267489711934158,0.0013267489711934158,0.0006633744855967079,0.0006633744855967079,0.04174444444444442,0.029246162104133118,0.0,0.00829218106995885,0.0007960493827160497,0.10683111111111111,0.09258177421407664,0.005373333333333333,0.0035537918871252215,0.001119444444444444,0.0007960493827160497,0.005419910690832677,0.003750617283950618,0.006965432098765433,0.009751604938271607,0.005789450056116722,0.007654320987654324,0.0,0.00033168724279835396,0.00033168724279835396,0.0006633744855967079,0.0006633744855967079,0.01084938271604938,0.011075469672571121,0.0039802469135802486,0.0,0.0,0.013584197530864203,0.011171363115693013,0c36a08b1bf60f45,2015-05-23,f5990c11974d8e9c,dc9572dd6ec74859
2189,0.012843277886187988,0.00924566771662108,8.752680262325669e-05,0.00015281414150296479,0.2951280327547368,0.0504638649186279,0.0016037956497043009,0.00048113869491129,0.2668160728159584,0.03829881776293377,0.003608540211834675,0.002079994738092909,0.00026729927495071674,0.0,0.0,0.2767744953176883,0.04605855616708893,0.0,0.0,0.0,0.2768759807582779,0.04727200504959098,0.005307681167251158,0.0028536011471052693,0.04236297246965622,0.039120420224759,0.16439386362297753,0.07116193451415884,0.0016037956497043009,0.0019245547796451607,0.17345494868296563,0.07777053681985736,0.0,0.0452976631851345,0.04517357746667113,0.0,0.0,0.20042224860872446,0.10363175137595011,0.0,0.0384910955929032,0.00721708042366935,0.19993242093989158,0.10117441135613765,d6e1205babf27a9d,2016-02-06,f5990c11974d8e9c,ab850a77a0fa487d
2190,0.004650437683157128,0.0006662824284364098,0.0,0.0,0.025678110475787323,0.004664386215567421,0.12872250967475704,0.029719080452695393,0.0528431870107582,0.012072786344323013,0.002813128489984322,0.009649181880042577,0.006332275608777941,0.0,0.0,0.06575655955162238,0.017239280692393125,0.0,0.002302238488354986,0.025329102435111755,0.10361367445424888,0.042531398585049604,0.0,0.0,0.003121934026026512,0.0,0.0036109842856575924,0.000380766221678973,0.0,0.0,0.0033026991881723875,0.0,0.0,0.005427664807523951,0.0028143447150124176,0.0,0.0,0.005121116590283192,0.00026936376081864246,0.002652519893899204,0.0,0.0,0.007175462219823327,0.0014585527635476545,d18b33bdd37f4683,2016-07-07,f5990c11974d8e9c,4b1d46a1b5c0fd11
2191,0.019455566522480545,0.008835395659572441,0.003917792405857888,0.006515638654280328,0.1141232346545677,0.056156792071397996,0.007481321041775809,0.0027872595030304487,0.11273284198677012,0.05762431991729068,0.00448065731497525,0.0,0.0,0.03930474277229452,0.03930474277229452,0.12527311278351255,0.0637087333976861,0.0,0.012979042755500957,0.0051388456012749035,0.14990387831551508,0.09358739900684804,0.019455566522480545,0.035341582638289765,0.003917792405857888,0.0,0.08930649575779036,0.009749443067951044,0.0,0.0,0.06819641058458935,0.0013638892288116134,0.0,0.024319458153100687,0.032753952310245436,0.0,0.0,0.08579942088383263,0.008126113953786497,0.0,0.0,0.0,0.08104664701314614,0.009332815413425288,31acf87e89a4a401,2016-12-30,f5990c11974d8e9c,a2b12c3f3d60ff69
2192,0.16993260050232722,0.0216851793846228,0.0,0.0,0.2891909545478668,0.07523691204664867,13.388429752066115,6.413391803002196,0.7122050962901961,0.5336037557585777,0.006493506493506494,0.011191476520898738,0.011846533182340234,0.0,0.0,0.8387633069087826,0.4285835354509611,0.0,0.0,0.0,0.8759614014042092,0.40491184203010117,0.06637992207122155,0.0487916536154013,0.0,0.0,0.1375462328408403,0.014861612256128136,0.0,0.0,0.10015384166580882,0.0016469251720943761,0.0,0.0,0.0,0.0,0.0,0.1342021291054052,0.01416805075870946,0.0,0.0,0.0,0.1117297705872715,0.009583712237398841,c6c975ca66a7f91a,2018-03-03,f5990c11974d8e9c,47cd337b86b1af92
2193,0.019999999999999997,0.013888888888888892,0.009999999999999993,0.0033333333333333327,1.3014222222222225,0.3344907407407407,0.0,0.0,0.885536398467433,0.1468100358422939,0.0,0.6399999999999999,0.40111111111111103,0.0,0.0,1.0933515482695808,0.25307189542483655,0.0,0.03555555555555555,0.0011111111111111113,0.52028129395218,0.11904347826086964,0.31999999999999995,0.24499999999999988,0.08999999999999998,0.01,2.4790222222222225,1.7785185185185177,0.00011111111111111114,0.00011111111111111114,1.8888122605363988,1.1484229390681004,0.0,0.039999999999999994,0.039999999999999994,0.0011111111111111113,0.0011111111111111113,2.1554826958105653,1.386797385620915,0.0,0.0022222222222222227,0.0011111111111111113,0.8912517580872015,0.4466183574879229,5364d1537fc7d5aa,2013-10-26,6a1901c62ab3870f,5dfe71ade71f3a4b
2194,0.023391812865497085,0.024,0.1888034188034189,0.11,0.1426041666666667,0.039200000000000006,0.00375,0.0028654970760233923,0.190010582010582,0.05070175438596488,0.0,0.020864197530864197,0.02347222222222222,0.0,0.0,0.2329908103592315,0.09338888888888892,0.004444444444444445,0.009999999999999993,0.004444444444444445,0.23479365079365083,0.0977906976744186,0.025789473684210522,0.016666666666666666,0.22230769230769218,0.07363636363636362,0.12518518518518518,0.032088888888888896,0.0004166666666666665,5.847953216374271e-05,0.1871851851851853,0.04306042884990255,0.0,0.0019753086419753096,0.002222222222222223,0.004999999999999997,0.004999999999999997,0.2085547201336674,0.06049999999999998,0.0,0.0711111111111111,0.009999999999999993,0.2716269841269841,0.1046511627906977,99170b2f2496e479,2014-03-15,6a1901c62ab3870f,fc169c387b4b465d
2195,0.0031478217073784938,0.006925207756232685,0.01978630787495053,0.007694675284702985,0.06589032622434984,0.022780288671818052,0.0,0.0,0.0833246922541366,0.027051592797783942,0.0,0.0,0.0,0.0,0.0,0.08021960115817048,0.029330291673456084,0.008771929824561403,0.0,0.0,0.12477851813031865,0.06522579398312181,0.0031478217073784938,0.006925207756232685,0.07914523149980213,0.06925207756232686,0.04067719118952209,0.008200903921854496,0.0,0.0,0.07258506525249235,0.027051592797783942,0.008771929824561403,0.0,0.0,0.0,0.0,0.07050550883042328,0.029330291673456084,0.0,0.0,0.0,0.13756831623867632,0.05153642981382464,76726a66840ccfa4,2015-02-22,6a1901c62ab3870f,c7d297714d9ab1a4
2196,0.0003703703703703706,0.0,0.002222222222222223,0.0024999999999999983,0.14306878306878307,0.03125,0.0,0.0,0.1036015325670498,0.023703703703703703,0.0,0.004999999999999997,0.0022222222222222227,0.0011111111111111113,0.0011111111111111113,0.10248366013071897,0.024,0.0011111111111111113,0.03555555555555555,0.0,0.02774794929157345,0.004778681120144537,0.04481481481481483,0.08999999999999998,0.0,0.0,0.11195767195767202,0.04013888888888889,0.43022222222222206,0.4033333333333334,0.20980842911877398,0.12,0.0,0.013888888888888892,0.013888888888888892,0.007777777777777778,0.007777777777777778,0.2647058823529412,0.18518518518518515,0.0,0.00888888888888889,0.009999999999999993,0.31645041014168535,0.2255103884372177,d447919ec1a9f34c,2015-07-15,6a1901c62ab3870f,539ed332b3078821
2197,0.019020996805031467,0.019349662154898774,0.07802506049350368,0.061885032876542116,0.041560349030234554,0.02371763665711356,0.003660727813701494,0.0011615770947322047,0.07850140592439596,0.04361245303274289,0.0,0.008579830813362877,0.008988394185427776,0.003775125557879665,0.003775125557879665,0.10576287727074037,0.07168573927144657,0.001256274392661124,0.003014052181057463,0.005025097570644496,0.18545077165622495,0.14871050046447057,0.03536962215811636,0.027863513503054233,0.054184069787155335,0.0287688685893016,0.060435075017149016,0.05547793211144901,0.0,0.0,0.04645053604993846,0.023290082166893763,0.0,0.04152638113667634,0.0359535767417111,0.0,0.0,0.09963302192719398,0.07168573927144657,0.001256274392661124,0.018837826131609142,0.020100390282577985,0.15230869039344253,0.11883867128485356,1b52b08f195581ad,2015-09-05,6a1901c62ab3870f,fc169c387b4b465d
2198,0.1751068074288539,0.04965221382670716,0.0686619185489322,0.04236988913212343,0.3580554011165362,0.07547136501659486,0.0,0.0,0.23461977670325096,0.047831632653061215,0.0,0.00039721771061365717,0.0,0.0,0.0,0.3356489654685404,0.07424915667624515,0.0,0.017874796977614578,0.0,0.2025331748574696,0.03312964735330929,0.36047507238189397,0.3356489654685404,2.042833940298808,1.006946896405621,1.1762679388242456,1.2719329217755213,0.0,0.0,1.5282951415860462,1.3406097733210933,0.0,0.00039721771061365717,0.0005674538723052245,0.0,0.0,1.703374927401934,1.394234164253937,0.0,0.0,0.0,1.0154416125060939,0.5883892981472941,e06f96f3484ad74a,2016-06-04,6a1901c62ab3870f,c742287ed86a09bc
2199,0.005167448826981977,0.008729021356738993,0.010428354608580121,0.010240477684029891,0.024937202430538718,0.008817832305734387,0.0030039858252236752,0.0013862659734895945,0.02445584362762063,0.002135407092663768,0.0,0.007756804723501498,0.01030281718485666,0.0,0.0,0.03713217136233079,0.017711526115128294,0.0,0.0,0.0,0.05411666316142497,0.03670848818729577,0.032296555168637345,0.0545563834796187,0.01501683063635538,0.023041074789067258,0.0006217031076865608,0.0005511145191083992,0.2711097207264367,0.19962230018250166,0.030951927091207358,0.023726745474041862,0.0,0.0,0.0,0.06785889420398812,0.06785889420398812,0.0430645301006913,0.04192077187012612,0.0035971223021582736,0.027822618193435008,0.02183326384749993,0.14046948678629137,0.1343433518536949,52bc6927e80aca5d,2016-09-10,6a1901c62ab3870f,12f91bfa8f1f723b
2200,0.09663662253935468,0.038570913027787805,0.09164943751900277,0.03152331215000314,0.3223775421200019,0.10448725903863654,0.016333333333333335,0.007619047619047621,0.3323128593691224,0.09757662835249038,0.003333333333333334,0.003826413710933922,0.00244890477499771,0.0,0.0,0.4213512046070226,0.1329000140655454,0.0,0.0,0.0,0.3592211867080872,0.11179644276873899,0.2416699527430914,0.11256545972172104,0.3730574980574979,0.11782713563623397,0.6570061974934582,0.1840702821212873,0.0,0.0,0.7948663089288597,0.19394698825450662,0.0,0.003826413710933922,0.00244890477499771,0.0,0.0,1.000146019973776,0.2879304559246087,0.0,0.02999999999999998,0.0022222222222222227,0.868098076076957,0.24985096239225169,451525a1abe30a91,2017-02-04,6a1901c62ab3870f,f0feeb2192937424
